gene_id                                                                                                                                                                                                                        	gene_description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        	module                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	sheet             	header                       	subheader
K00150	glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12 1.2.1.59] [RN:R01061 R01063]	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	carbon utilization	central carbon	glycolysis
K00927	phosphoglycerate kinase [EC:2.7.2.3] [RN:R01512]	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	carbon utilization	central carbon	glycolysis
K11389	glyceraldehyde-3-phosphate dehydrogenase (ferredoxin) [EC:1.2.7.6] [RN:R07159]	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	carbon utilization	central carbon	glycolysis
K01834	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	carbon utilization	central carbon	glycolysis
K15633	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	carbon utilization	central carbon	glycolysis
K15634	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	carbon utilization	central carbon	glycolysis
K15635	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	carbon utilization	central carbon	glycolysis
K01689	enolase [EC:4.2.1.11] [RN:R00658]	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	carbon utilization	central carbon	glycolysis
K00873	pyruvate kinase [EC:2.7.1.40] [RN:R00200]	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	carbon utilization	central carbon	glycolysis
K12406	pyruvate kinase [EC:2.7.1.40] [RN:R00200]	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	carbon utilization	central carbon	glycolysis
K01803	triosephosphate isomerase [EC:5.3.1.1] [RN:R01015]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K00134	glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12 1.2.1.59] [RN:R01061 R01063]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K00150	glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12 1.2.1.59] [RN:R01061 R01063]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K00927	phosphoglycerate kinase [EC:2.7.2.3] [RN:R01512]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K11389	glyceraldehyde-3-phosphate dehydrogenase (ferredoxin) [EC:1.2.7.6] [RN:R07159]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K01834	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K15633	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K15634	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K15635	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K01689	enolase [EC:4.2.1.11] [RN:R00658]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K00873	pyruvate kinase [EC:2.7.1.40] [RN:R00200]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K12406	pyruvate kinase [EC:2.7.1.40] [RN:R00200]	Glycolysis, core module involving three-carbon compounds	carbon utilization	central carbon	glycolysis
K01596	phosphoenolpyruvate carboxykinase [EC:4.1.1.32 4.1.1.49] [RN:R00431 R00726 R00341]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K01610	phosphoenolpyruvate carboxykinase [EC:4.1.1.32 4.1.1.49] [RN:R00431 R00726 R00341]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K01689	enolase [EC:4.2.1.11] [RN:R00658]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K01834	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K15633	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K15634	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K15635	phosphoglycerate mutase [EC:5.4.2.11 5.4.2.12] [RN:R01518]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K00927	phosphoglycerate kinase [EC:2.7.2.3] [RN:R01512]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K00134	glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12 1.2.1.59] [RN:R01061 R01063]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K00150	glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12 1.2.1.59] [RN:R01061 R01063]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K01803	triosephosphate isomerase (TIM) [EC:5.3.1.1] [RN:R01015]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K01623	fructose-bisphosphate aldolase [EC:4.1.2.13] [RN:R01070]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K01624	fructose-bisphosphate aldolase [EC:4.1.2.13] [RN:R01070]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K11645	fructose-bisphosphate aldolase [EC:4.1.2.13] [RN:R01070]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K03841	fructose-1,6-bisphosphatase [EC:3.1.3.11] [RN:R04780]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K02446	fructose-1,6-bisphosphatase [EC:3.1.3.11] [RN:R04780]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K11532	fructose-1,6-bisphosphatase [EC:3.1.3.11] [RN:R04780]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K01086	fructose-1,6-bisphosphatase [EC:3.1.3.11] [RN:R04780]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K04041	fructose-1,6-bisphosphatase [EC:3.1.3.11] [RN:R04780]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K01622	fructose 1,6-bisphosphate aldolase/phosphatase [EC:4.1.2.13 3.1.3.11] [RN:R01070 R04780]	Gluconeogenesis, oxaloacetate => fructose-6P	carbon utilization	central carbon	glycolysis
K13937	hexose-6-phosphate dehydrogenase [EC:1.1.1.47 3.1.1.31] [RN:R02736 R02035]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K00036	glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363 1.1.1.388] [RN:R02736 R10907]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K19243	glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363 1.1.1.388] [RN:R02736 R10907]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K01057	6-phosphogluconolactonase [EC:3.1.1.31] [RN:R02035]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K07404	6-phosphogluconolactonase [EC:3.1.1.31] [RN:R02035]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K00033	6-phosphogluconate dehydrogenase [EC:1.1.1.44 1.1.1.343] [RN:R01528 R10221]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K01783	ribulose-phosphate 3-epimerase [EC:5.1.3.1] [RN:R01529]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K01807	ribose 5-phosphate isomerase [EC:5.3.1.6] [RN:R01056]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K01808	ribose 5-phosphate isomerase [EC:5.3.1.6] [RN:R01056]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K00615	transketolase [EC:2.2.1.1] [RN:R01641]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K00616	transaldolase [EC:2.2.1.2] [RN:R01827]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K01810	glucose-6-phosphate isomerase [EC:5.3.1.9] [RN:R02740 R02739]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K06859	glucose-6-phosphate isomerase [EC:5.3.1.9] [RN:R02740 R02739]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K13810	glucose-6-phosphate isomerase [EC:5.3.1.9] [RN:R02740 R02739]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K15916	glucose-6-phosphate isomerase [EC:5.3.1.9] [RN:R02740 R02739]	Pentose phosphate pathway (Pentose phosphate cycle)	carbon utilization	central carbon	pentose pathway
K00948	ribose-phosphate pyrophosphokinase [EC:2.7.6.1] [RN:R01049]	PRPP biosynthesis, ribose 5P => PRPP	carbon utilization	central carbon	pentose pathway
K13937	hexose-6-phosphate dehydrogenase [EC:1.1.1.47 3.1.1.31] [RN:R02736 R02035]	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	carbon utilization	central carbon	pentose pathway
K00036	glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363 1.1.1.388] [RN:R02736 R10907]	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	carbon utilization	central carbon	pentose pathway
K19243	glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363 1.1.1.388] [RN:R02736 R10907]	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	carbon utilization	central carbon	pentose pathway
K01057	6-phosphogluconolactonase [EC:3.1.1.31] [RN:R02035]	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	carbon utilization	central carbon	pentose pathway
K07404	6-phosphogluconolactonase [EC:3.1.1.31] [RN:R02035]	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	carbon utilization	central carbon	pentose pathway
K00033	6-phosphogluconate dehydrogenase [EC:1.1.1.44 1.1.1.343] [RN:R01528 R10221]	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	carbon utilization	central carbon	pentose pathway
K00615	transketolase [EC:2.2.1.1] [RN:R01830 R01641]	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	carbon utilization	central carbon	pentose pathway
K00616	transaldolase [EC:2.2.1.2] [RN:R01827]	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	carbon utilization	central carbon	pentose pathway
K13810	transaldolase [EC:2.2.1.2] [RN:R01827]	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	carbon utilization	central carbon	pentose pathway
K01783	ribulose-phosphate 3-epimerase [EC:5.1.3.1] [RN:R01529]	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	carbon utilization	central carbon	pentose pathway
K01807	ribose 5-phosphate isomerase [EC:5.3.1.6] [RN:R01056]	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	carbon utilization	central carbon	pentose pathway
K01808	ribose 5-phosphate isomerase [EC:5.3.1.6] [RN:R01056]	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	carbon utilization	central carbon	pentose pathway
K00036	glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363] [RN:R02736 R10907]	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	carbon utilization	central carbon	glycolysis
K01057	6-phosphogluconolactonase [EC:3.1.1.31] [RN:R02035]	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	carbon utilization	central carbon	glycolysis
K07404	6-phosphogluconolactonase [EC:3.1.1.31] [RN:R02035]	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	carbon utilization	central carbon	glycolysis
K01690	phosphogluconate dehydratase [EC:4.2.1.12] [RN:R02036]	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	carbon utilization	central carbon	glycolysis
K01625	2-dehydro-3-deoxyphosphogluconate aldolase [EC:4.1.2.14] [RN:R05605]	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	carbon utilization	central carbon	glycolysis
K01647	citrate synthase [EC:2.3.3.1] [RN:R00351]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K05942	citrate (Re)-synthase [EC:2.3.3.3] [RN:R00351]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K01681	aconitate hydratase [EC:4.2.1.3] [RN:R01325 R01900 R01324]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K01682	aconitate hydratase [EC:4.2.1.3] [RN:R01325 R01900 R01324]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00031	isocitrate dehydrogenase [EC:1.1.1.42 1.1.1.41] [RN:R01899 R00268 R00267 R00709]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00030	isocitrate dehydrogenase [EC:1.1.1.42 1.1.1.41] [RN:R01899 R00268 R00267 R00709]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00164	2-oxoglutarate dehydrogenase complex [EC:1.2.4.2 2.3.1.61 1.8.1.4] [RN:R00621 R03316 R02570 R07618]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00658	2-oxoglutarate dehydrogenase complex [EC:1.2.4.2 2.3.1.61 1.8.1.4] [RN:R00621 R03316 R02570 R07618]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00382	2-oxoglutarate dehydrogenase complex [EC:1.2.4.2 2.3.1.61 1.8.1.4] [RN:R00621 R03316 R02570 R07618]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00174	2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit alpha [EC:1.2.7.3 1.2.7.11] [RN:R01197]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00175	2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit beta [EC:1.2.7.3 1.2.7.11] [RN:R01197]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00177	2-oxoglutarate ferredoxin oxidoreductase subunit gamma [EC:1.2.7.3] [RN:R01197]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00176	2-oxoglutarate ferredoxin oxidoreductase subunit delta [EC:1.2.7.3] [RN:R01197]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K01902	succinyl-CoA synthetase [EC:6.2.1.5] [RN:R00405]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K01903	succinyl-CoA synthetase [EC:6.2.1.5] [RN:R00405]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K01899	succinyl-CoA synthetase [EC:6.2.1.4 6.2.1.5] [RN:R00405 R00432 R00727]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K01900	succinyl-CoA synthetase [EC:6.2.1.4 6.2.1.5] [RN:R00405 R00432 R00727]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K18118	succinyl-CoA:acetate CoA-transferase [EC:2.8.3.18] [RN:R10343]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00234	succinate dehydrogenase [EC:1.3.5.1] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00235	succinate dehydrogenase [EC:1.3.5.1] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00236	succinate dehydrogenase [EC:1.3.5.1] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00237	succinate dehydrogenase [EC:1.3.5.1] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00239	succinate dehydrogenase / fumarate reductase [EC:1.3.5.1 1.3.5.4] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00240	succinate dehydrogenase / fumarate reductase [EC:1.3.5.1 1.3.5.4] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00241	succinate dehydrogenase / fumarate reductase [EC:1.3.5.1 1.3.5.4] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00242	succinate dehydrogenase / fumarate reductase [EC:1.3.5.1 1.3.5.4] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K18859	succinate dehydrogenase / fumarate reductase [EC:1.3.5.1 1.3.5.4] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K18860	succinate dehydrogenase / fumarate reductase [EC:1.3.5.1 1.3.5.4] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00244	fumarate reductase [EC:1.3.5.4] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00245	fumarate reductase [EC:1.3.5.4] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00246	fumarate reductase [EC:1.3.5.4] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00247	fumarate reductase [EC:1.3.5.4] [RN:R02164]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K01676	fumarate hydratase [EC:4.2.1.2] [RN:R01082]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K01679	fumarate hydratase [EC:4.2.1.2] [RN:R01082]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K01677	fumarate hydratase [EC:4.2.1.2] [RN:R01082]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K01678	fumarate hydratase [EC:4.2.1.2] [RN:R01082]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00026	malate dehydrogenase [EC:1.1.1.37] [RN:R00342]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00025	malate dehydrogenase [EC:1.1.1.37] [RN:R00342]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00024	malate dehydrogenase [EC:1.1.1.37] [RN:R00342]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K00116	malate dehydrogenase (quinone) [EC:1.1.5.4] [RN:R00361]	Citrate cycle (TCA cycle, Krebs cycle)	carbon utilization	central carbon	TCA
K01647	citrate synthase [EC:2.3.3.1] [RN:R00351]	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	carbon utilization	central carbon	TCA
K05942	citrate (Re)-synthase [EC:2.3.3.3] [RN:R00351]	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	carbon utilization	central carbon	TCA
K01681	aconitate hydratase [EC:4.2.1.3] [RN:R01325 R01900 R01324]	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	carbon utilization	central carbon	TCA
K01682	aconitate hydratase [EC:4.2.1.3] [RN:R01325 R01900 R01324]	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	carbon utilization	central carbon	TCA
K00031	isocitrate dehydrogenase [EC:1.1.1.42 1.1.1.41] [RN:R01899 R00268 R00267 R00709]	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	carbon utilization	central carbon	TCA
K00030	isocitrate dehydrogenase [EC:1.1.1.42 1.1.1.41] [RN:R01899 R00268 R00267 R00709]	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	carbon utilization	central carbon	TCA
K00164	2-oxoglutarate dehydrogenase [EC:1.2.4.2 2.3.1.61 1.8.1.4] [RN:R00621 R03316 R02570 R07618]	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	carbon utilization	central carbon	TCA
K00658	2-oxoglutarate dehydrogenase [EC:1.2.4.2 2.3.1.61 1.8.1.4] [RN:R00621 R03316 R02570 R07618]	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	carbon utilization	central carbon	TCA
K00382	2-oxoglutarate dehydrogenase [EC:1.2.4.2 2.3.1.61 1.8.1.4] [RN:R00621 R03316 R02570 R07618]	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	carbon utilization	central carbon	TCA
